hour,day_of_week,month,quarter,is_weekend,temperature,demand_factor,operational_efficiency,energy_price,timestamp,predicted_value,date
0,0,1,1,0,18.78007773005534,0.7495469345831716,0.8558098823542725,80.52391730128559,2024-01-01 00:00:00,1525.730384770459,2024-01-01
1,0,1,1,0,20.545791859962723,0.734200660219482,0.8458558575430182,83.03499080311451,2024-01-01 01:00:00,1507.5506040831435,2024-01-01
2,0,1,1,0,23.092137274610128,0.721153233520549,0.8493653765267919,80.73510963982562,2024-01-01 02:00:00,1501.4529688106988,2024-01-01
3,0,1,1,0,22.626568943692185,0.7016177223666717,0.8636590288985257,84.76215388250131,2024-01-01 03:00:00,1491.3028295294873,2024-01-01
4,0,1,1,0,21.108178456774542,0.7470484086243382,0.8579686907868934,82.00289703362421,2024-01-01 04:00:00,1499.1677908772665,2024-01-01
5,0,1,1,0,24.17788131742237,0.7243238829143727,0.8555640659741519,82.60040716443625,2024-01-01 05:00:00,1499.5975848491098,2024-01-01
6,0,1,1,0,21.421020083013065,0.7489901971089437,0.843669871479532,83.69331419614873,2024-01-01 06:00:00,1502.360247315555,2024-01-01
7,0,1,1,0,21.255086809304874,0.766581119296613,0.8613500602024361,83.2896845345486,2024-01-01 07:00:00,1509.1162330693978,2024-01-01
8,0,1,1,0,19.738086021986618,0.6820075318153812,0.8511301018862275,84.78015245387805,2024-01-01 08:00:00,1489.9643782712321,2024-01-01
9,0,1,1,0,24.902692373109772,0.7288900196269907,0.8452336590571278,83.53488715584471,2024-01-01 09:00:00,1498.0985622046048,2024-01-01
10,0,1,1,0,21.080256861533087,0.7317329769843864,0.8525258246490849,84.06703842478352,2024-01-01 10:00:00,1499.5767449316133,2024-01-01
11,0,1,1,0,24.558011378133152,0.7052414456951117,0.8486504921484136,79.2401187721705,2024-01-01 11:00:00,1501.6578170985276,2024-01-01
12,0,1,1,0,18.673856588891173,0.7597817500282683,0.8589610991320364,81.12319383911917,2024-01-01 12:00:00,1509.7068007005337,2024-01-01
13,0,1,1,0,20.330607994308103,0.721941287338459,0.844690609850456,77.39359728923847,2024-01-01 13:00:00,1509.0912912094796,2024-01-01
14,0,1,1,0,17.772052073361994,0.7044448993491199,0.8473164211841819,78.93518241133319,2024-01-01 14:00:00,1501.8377509121774,2024-01-01
15,0,1,1,0,19.815389217826983,0.7073469947512587,0.8510414009553889,75.62287056458987,2024-01-01 15:00:00,1504.6853438482053,2024-01-01
16,0,1,1,0,17.949510054033183,0.745962428115692,0.8491562042001943,77.68942667353876,2024-01-01 16:00:00,1511.8318109938461,2024-01-01
17,0,1,1,0,18.46801086431047,0.7367568084221973,0.8424133219412746,75.58799751356767,2024-01-01 17:00:00,1515.2840196885238,2024-01-01
18,0,1,1,0,16.48227631704849,0.7268259971418474,0.8432377409929549,75.94057582125139,2024-01-01 18:00:00,1512.996499101461,2024-01-01
19,0,1,1,0,18.22553075783466,0.715391366236799,0.8710868675419161,75.20175310382366,2024-01-01 19:00:00,1512.895357994057,2024-01-01
20,0,1,1,0,15.125186662251581,0.7263134491382186,0.8456963211056954,76.6507013699649,2024-01-01 20:00:00,1510.9387359435061,2024-01-01
21,0,1,1,0,18.26640948779879,0.7199867974618305,0.8414102519512973,77.28944822669916,2024-01-01 21:00:00,1510.5648906706208,2024-01-01
